Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
9629,2020-05-26T10:14:42,EGV,,,,Android G6,123,,,,,4880774,8J439A
9630,2020-05-26T10:19:42,EGV,,,,Android G6,117,,,,,4881074,8J439A
9631,2020-05-26T10:24:42,EGV,,,,Android G6,112,,,,,4881374,8J439A
9632,2020-05-26T10:29:42,EGV,,,,Android G6,108,,,,,4881674,8J439A
9633,2020-05-26T10:34:41,EGV,,,,Android G6,105,,,,,4881974,8J439A
9634,2020-05-26T10:39:41,EGV,,,,Android G6,104,,,,,4882274,8J439A
9635,2020-05-26T10:44:41,EGV,,,,Android G6,105,,,,,4882574,8J439A
9636,2020-05-26T10:49:41,EGV,,,,Android G6,105,,,,,4882874,8J439A
9637,2020-05-26T10:54:42,EGV,,,,Android G6,106,,,,,4883174,8J439A
9638,2020-05-26T10:59:42,EGV,,,,Android G6,108,,,,,4883474,8J439A
9639,2020-05-26T11:04:42,EGV,,,,Android G6,111,,,,,4883774,8J439A
9640,2020-05-26T11:09:42,EGV,,,,Android G6,112,,,,,4884074,8J439A
9641,2020-05-26T11:14:42,EGV,,,,Android G6,113,,,,,4884374,8J439A
9642,2020-05-26T11:19:41,EGV,,,,Android G6,114,,,,,4884674,8J439A
9643,2020-05-26T11:24:41,EGV,,,,Android G6,117,,,,,4884974,8J439A
9644,2020-05-26T11:29:41,EGV,,,,Android G6,119,,,,,4885274,8J439A
9645,2020-05-26T11:34:41,EGV,,,,Android G6,121,,,,,4885574,8J439A
9646,2020-05-26T11:39:42,EGV,,,,Android G6,122,,,,,4885874,8J439A
9647,2020-05-26T11:44:41,EGV,,,,Android G6,122,,,,,4886174,8J439A
9648,2020-05-26T11:49:41,EGV,,,,Android G6,121,,,,,4886474,8J439A
9649,2020-05-26T11:54:41,EGV,,,,Android G6,119,,,,,4886774,8J439A
9650,2020-05-26T11:59:41,EGV,,,,Android G6,119,,,,,4887074,8J439A
9651,2020-05-26T12:04:41,EGV,,,,Android G6,122,,,,,4887374,8J439A
9652,2020-05-26T12:09:42,EGV,,,,Android G6,128,,,,,4887674,8J439A
9653,2020-05-26T12:14:42,EGV,,,,Android G6,130,,,,,4887974,8J439A
9654,2020-05-26T12:19:41,EGV,,,,Android G6,132,,,,,4888274,8J439A
9655,2020-05-26T12:24:41,EGV,,,,Android G6,133,,,,,4888574,8J439A
9656,2020-05-26T12:29:42,EGV,,,,Android G6,134,,,,,4888874,8J439A
9657,2020-05-26T12:34:42,EGV,,,,Android G6,134,,,,,4889174,8J439A
9658,2020-05-26T12:39:42,EGV,,,,Android G6,134,,,,,4889474,8J439A
9659,2020-05-26T12:44:42,EGV,,,,Android G6,132,,,,,4889774,8J439A
9660,2020-05-26T12:49:42,EGV,,,,Android G6,132,,,,,4890074,8J439A
9661,2020-05-26T12:54:42,EGV,,,,Android G6,133,,,,,4890374,8J439A
9662,2020-05-26T12:59:41,EGV,,,,Android G6,132,,,,,4890674,8J439A
9663,2020-05-26T13:04:41,EGV,,,,Android G6,131,,,,,4890974,8J439A
9664,2020-05-26T13:09:41,EGV,,,,Android G6,130,,,,,4891274,8J439A
9665,2020-05-26T13:14:41,EGV,,,,Android G6,129,,,,,4891574,8J439A
9666,2020-05-26T13:19:42,EGV,,,,Android G6,128,,,,,4891874,8J439A
9667,2020-05-26T13:24:41,EGV,,,,Android G6,127,,,,,4892174,8J439A
9668,2020-05-26T13:29:42,EGV,,,,Android G6,125,,,,,4892474,8J439A
9669,2020-05-26T13:34:41,EGV,,,,Android G6,124,,,,,4892774,8J439A
9670,2020-05-26T13:36:00,Carbs,,,,Android G6,,,85,,,
9671,2020-05-26T13:39:41,EGV,,,,Android G6,123,,,,,4893074,8J439A
9672,2020-05-26T13:44:42,EGV,,,,Android G6,122,,,,,4893374,8J439A
9673,2020-05-26T13:49:42,EGV,,,,Android G6,122,,,,,4893674,8J439A
9674,2020-05-26T13:54:41,EGV,,,,Android G6,124,,,,,4893974,8J439A
9675,2020-05-26T13:59:41,EGV,,,,Android G6,130,,,,,4894274,8J439A
9676,2020-05-26T14:00:00,Insulin,Fast-Acting,,,Android G6,,12.00,,,,
9677,2020-05-26T14:04:42,EGV,,,,Android G6,141,,,,,4894574,8J439A
9678,2020-05-26T14:09:42,EGV,,,,Android G6,156,,,,,4894874,8J439A
9679,2020-05-26T14:14:42,EGV,,,,Android G6,169,,,,,4895174,8J439A
9680,2020-05-26T14:19:42,EGV,,,,Android G6,181,,,,,4895474,8J439A
9681,2020-05-26T14:24:42,EGV,,,,Android G6,188,,,,,4895774,8J439A
9682,2020-05-26T14:29:42,EGV,,,,Android G6,190,,,,,4896074,8J439A
9683,2020-05-26T14:34:42,EGV,,,,Android G6,188,,,,,4896374,8J439A
9684,2020-05-26T14:39:42,EGV,,,,Android G6,186,,,,,4896674,8J439A
9685,2020-05-26T14:44:42,EGV,,,,Android G6,186,,,,,4896974,8J439A
9686,2020-05-26T14:49:42,EGV,,,,Android G6,184,,,,,4897274,8J439A
9687,2020-05-26T14:54:42,EGV,,,,Android G6,179,,,,,4897574,8J439A
9688,2020-05-26T14:59:42,EGV,,,,Android G6,173,,,,,4897874,8J439A
9689,2020-05-26T15:04:42,EGV,,,,Android G6,168,,,,,4898174,8J439A
9690,2020-05-26T15:09:42,EGV,,,,Android G6,163,,,,,4898474,8J439A
9691,2020-05-26T15:14:42,EGV,,,,Android G6,158,,,,,4898774,8J439A
9692,2020-05-26T15:19:43,EGV,,,,Android G6,155,,,,,4899074,8J439A
9693,2020-05-26T15:24:43,EGV,,,,Android G6,148,,,,,4899374,8J439A
9694,2020-05-26T15:29:42,EGV,,,,Android G6,140,,,,,4899674,8J439A
9695,2020-05-26T15:34:42,EGV,,,,Android G6,129,,,,,4899974,8J439A
9696,2020-05-26T15:39:42,EGV,,,,Android G6,119,,,,,4900274,8J439A
9697,2020-05-26T15:44:41,EGV,,,,Android G6,111,,,,,4900574,8J439A
9698,2020-05-26T15:49:41,EGV,,,,Android G6,109,,,,,4900874,8J439A
9699,2020-05-26T15:54:41,EGV,,,,Android G6,111,,,,,4901174,8J439A
9700,2020-05-26T15:59:41,EGV,,,,Android G6,115,,,,,4901474,8J439A
9701,2020-05-26T16:04:41,EGV,,,,Android G6,118,,,,,4901774,8J439A
9702,2020-05-26T16:09:42,EGV,,,,Android G6,122,,,,,4902074,8J439A
9703,2020-05-26T16:14:42,EGV,,,,Android G6,124,,,,,4902374,8J439A
9704,2020-05-26T16:19:42,EGV,,,,Android G6,126,,,,,4902674,8J439A
9705,2020-05-26T16:24:42,EGV,,,,Android G6,128,,,,,4902974,8J439A
9706,2020-05-26T16:29:42,EGV,,,,Android G6,128,,,,,4903274,8J439A
9707,2020-05-26T16:34:42,EGV,,,,Android G6,125,,,,,4903574,8J439A
9708,2020-05-26T16:39:42,EGV,,,,Android G6,120,,,,,4903874,8J439A
9709,2020-05-26T16:44:42,EGV,,,,Android G6,117,,,,,4904174,8J439A
9710,2020-05-26T16:49:42,EGV,,,,Android G6,119,,,,,4904474,8J439A
9711,2020-05-26T16:54:42,EGV,,,,Android G6,122,,,,,4904774,8J439A
9712,2020-05-26T16:59:42,EGV,,,,Android G6,124,,,,,4905074,8J439A
9713,2020-05-26T17:04:41,EGV,,,,Android G6,126,,,,,4905374,8J439A
9714,2020-05-26T17:09:41,EGV,,,,Android G6,127,,,,,4905674,8J439A
9715,2020-05-26T17:14:41,EGV,,,,Android G6,129,,,,,4905974,8J439A
9716,2020-05-26T17:19:42,EGV,,,,Android G6,130,,,,,4906274,8J439A
9717,2020-05-26T17:24:42,EGV,,,,Android G6,132,,,,,4906574,8J439A
9718,2020-05-26T17:29:42,EGV,,,,Android G6,134,,,,,4906874,8J439A
9719,2020-05-26T17:34:42,EGV,,,,Android G6,136,,,,,4907174,8J439A
9720,2020-05-26T17:39:42,EGV,,,,Android G6,137,,,,,4907474,8J439A
9721,2020-05-26T17:44:42,EGV,,,,Android G6,137,,,,,4907774,8J439A
9722,2020-05-26T17:49:42,EGV,,,,Android G6,136,,,,,4908074,8J439A
9723,2020-05-26T17:54:42,EGV,,,,Android G6,135,,,,,4908374,8J439A
9724,2020-05-26T17:59:42,EGV,,,,Android G6,134,,,,,4908674,8J439A
9725,2020-05-26T18:04:42,EGV,,,,Android G6,132,,,,,4908974,8J439A
9726,2020-05-26T18:09:42,EGV,,,,Android G6,132,,,,,4909274,8J439A
9727,2020-05-26T18:14:42,EGV,,,,Android G6,131,,,,,4909574,8J439A
9728,2020-05-26T18:19:42,EGV,,,,Android G6,131,,,,,4909874,8J439A
9729,2020-05-26T18:24:42,EGV,,,,Android G6,129,,,,,4910174,8J439A
9730,2020-05-26T18:29:42,EGV,,,,Android G6,127,,,,,4910474,8J439A
9731,2020-05-26T18:34:42,EGV,,,,Android G6,124,,,,,4910774,8J439A
9732,2020-05-26T18:39:43,EGV,,,,Android G6,122,,,,,4911074,8J439A
9733,2020-05-26T18:44:43,EGV,,,,Android G6,120,,,,,4911374,8J439A
9734,2020-05-26T18:49:43,EGV,,,,Android G6,116,,,,,4911674,8J439A
9735,2020-05-26T18:54:43,EGV,,,,Android G6,113,,,,,4911974,8J439A
9736,2020-05-26T18:59:43,EGV,,,,Android G6,109,,,,,4912274,8J439A
9737,2020-05-26T19:04:43,EGV,,,,Android G6,105,,,,,4912574,8J439A
9738,2020-05-26T19:09:43,EGV,,,,Android G6,101,,,,,4912874,8J439A
9739,2020-05-26T19:14:43,EGV,,,,Android G6,100,,,,,4913174,8J439A
9740,2020-05-26T19:19:43,EGV,,,,Android G6,100,,,,,4913474,8J439A
9741,2020-05-26T19:20:00,Carbs,,,,Android G6,,,60,,,
9742,2020-05-26T19:24:43,EGV,,,,Android G6,101,,,,,4913774,8J439A
9743,2020-05-26T19:29:44,EGV,,,,Android G6,107,,,,,4914074,8J439A
9744,2020-05-26T19:34:42,EGV,,,,Android G6,117,,,,,4914374,8J439A
9745,2020-05-26T19:39:42,EGV,,,,Android G6,130,,,,,4914674,8J439A
9746,2020-05-26T19:44:43,EGV,,,,Android G6,145,,,,,4914974,8J439A
9747,2020-05-26T19:48:00,Insulin,Fast-Acting,,,Android G6,,7.00,,,,
9748,2020-05-26T19:49:42,EGV,,,,Android G6,157,,,,,4915274,8J439A
9749,2020-05-26T19:54:42,EGV,,,,Android G6,173,,,,,4915574,8J439A
9750,2020-05-26T19:59:42,EGV,,,,Android G6,186,,,,,4915874,8J439A
9751,2020-05-26T20:04:42,EGV,,,,Android G6,187,,,,,4916174,8J439A
9752,2020-05-26T20:09:43,EGV,,,,Android G6,184,,,,,4916474,8J439A
9753,2020-05-26T20:14:43,EGV,,,,Android G6,183,,,,,4916774,8J439A
9754,2020-05-26T20:19:42,EGV,,,,Android G6,178,,,,,4917074,8J439A
9755,2020-05-26T20:24:42,EGV,,,,Android G6,166,,,,,4917374,8J439A
9756,2020-05-26T20:29:42,EGV,,,,Android G6,154,,,,,4917674,8J439A
9757,2020-05-26T20:34:43,EGV,,,,Android G6,144,,,,,4917974,8J439A
9758,2020-05-26T20:39:43,EGV,,,,Android G6,135,,,,,4918274,8J439A
9759,2020-05-26T20:44:42,EGV,,,,Android G6,128,,,,,4918574,8J439A
9760,2020-05-26T20:49:42,EGV,,,,Android G6,123,,,,,4918874,8J439A
9761,2020-05-26T20:54:42,EGV,,,,Android G6,119,,,,,4919174,8J439A
9762,2020-05-26T20:59:43,EGV,,,,Android G6,115,,,,,4919474,8J439A
9763,2020-05-26T21:04:43,EGV,,,,Android G6,113,,,,,4919774,8J439A
9764,2020-05-26T21:09:42,EGV,,,,Android G6,108,,,,,4920074,8J439A
9765,2020-05-26T21:14:42,EGV,,,,Android G6,98,,,,,4920374,8J439A
9766,2020-05-26T21:19:42,EGV,,,,Android G6,90,,,,,4920674,8J439A
9767,2020-05-26T21:24:42,EGV,,,,Android G6,85,,,,,4920974,8J439A
9768,2020-05-26T21:29:42,EGV,,,,Android G6,84,,,,,4921274,8J439A
9769,2020-05-26T21:34:42,EGV,,,,Android G6,87,,,,,4921574,8J439A
9770,2020-05-26T21:39:42,EGV,,,,Android G6,92,,,,,4921874,8J439A
9771,2020-05-26T21:44:43,EGV,,,,Android G6,98,,,,,4922174,8J439A
9772,2020-05-26T21:49:43,EGV,,,,Android G6,81,,,,,4922474,8J439A
9773,2020-05-27T00:39:43,EGV,,,,Android G6,142,,,,,4932674,8J439A
9774,2020-05-27T00:44:44,EGV,,,,Android G6,140,,,,,4932974,8J439A
9775,2020-05-27T00:49:44,EGV,,,,Android G6,138,,,,,4933274,8J439A
9776,2020-05-27T00:54:44,EGV,,,,Android G6,135,,,,,4933574,8J439A
9777,2020-05-27T00:59:43,EGV,,,,Android G6,132,,,,,4933874,8J439A
9778,2020-05-27T01:04:44,EGV,,,,Android G6,128,,,,,4934174,8J439A
9779,2020-05-27T01:09:42,EGV,,,,Android G6,126,,,,,4934474,8J439A
9780,2020-05-27T01:14:42,EGV,,,,Android G6,124,,,,,4934774,8J439A
9781,2020-05-27T01:19:42,EGV,,,,Android G6,121,,,,,4935074,8J439A
9782,2020-05-27T01:24:43,EGV,,,,Android G6,119,,,,,4935374,8J439A
9783,2020-05-27T01:29:43,EGV,,,,Android G6,117,,,,,4935674,8J439A
9784,2020-05-27T01:34:43,EGV,,,,Android G6,114,,,,,4935974,8J439A
9785,2020-05-27T01:39:43,EGV,,,,Android G6,112,,,,,4936274,8J439A
9786,2020-05-27T01:44:43,EGV,,,,Android G6,110,,,,,4936574,8J439A
9787,2020-05-27T01:49:43,EGV,,,,Android G6,107,,,,,4936874,8J439A
9788,2020-05-27T01:54:43,EGV,,,,Android G6,105,,,,,4937174,8J439A
9789,2020-05-27T01:59:43,EGV,,,,Android G6,102,,,,,4937474,8J439A
9790,2020-05-27T02:04:43,EGV,,,,Android G6,99,,,,,4937774,8J439A
9791,2020-05-27T02:09:43,EGV,,,,Android G6,102,,,,,4938074,8J439A
9792,2020-05-27T02:14:44,EGV,,,,Android G6,102,,,,,4938374,8J439A
9793,2020-05-27T02:19:43,EGV,,,,Android G6,101,,,,,4938674,8J439A
9794,2020-05-27T02:24:43,EGV,,,,Android G6,99,,,,,4938974,8J439A
9795,2020-05-27T02:29:44,EGV,,,,Android G6,96,,,,,4939274,8J439A
9796,2020-05-27T02:34:43,EGV,,,,Android G6,94,,,,,4939574,8J439A
9797,2020-05-27T02:39:44,EGV,,,,Android G6,93,,,,,4939874,8J439A
9798,2020-05-27T02:44:43,EGV,,,,Android G6,91,,,,,4940174,8J439A
9799,2020-05-27T02:49:44,EGV,,,,Android G6,90,,,,,4940474,8J439A
9800,2020-05-27T02:54:43,EGV,,,,Android G6,88,,,,,4940774,8J439A
9801,2020-05-27T02:59:44,EGV,,,,Android G6,85,,,,,4941074,8J439A
9802,2020-05-27T03:04:44,EGV,,,,Android G6,83,,,,,4941374,8J439A
9803,2020-05-27T03:09:43,EGV,,,,Android G6,81,,,,,4941674,8J439A
9804,2020-05-27T03:14:43,EGV,,,,Android G6,80,,,,,4941974,8J439A
9805,2020-05-27T03:19:43,EGV,,,,Android G6,80,,,,,4942274,8J439A
9806,2020-05-27T03:24:43,EGV,,,,Android G6,82,,,,,4942574,8J439A
9807,2020-05-27T03:29:44,EGV,,,,Android G6,84,,,,,4942874,8J439A
9808,2020-05-27T03:34:44,EGV,,,,Android G6,85,,,,,4943174,8J439A
9809,2020-05-27T03:39:43,EGV,,,,Android G6,84,,,,,4943474,8J439A
9810,2020-05-27T03:44:44,EGV,,,,Android G6,85,,,,,4943774,8J439A
9811,2020-05-27T03:49:44,EGV,,,,Android G6,86,,,,,4944074,8J439A
9812,2020-05-27T03:54:44,EGV,,,,Android G6,85,,,,,4944374,8J439A
9813,2020-05-27T03:59:44,EGV,,,,Android G6,84,,,,,4944674,8J439A
9814,2020-05-27T04:04:45,EGV,,,,Android G6,85,,,,,4944974,8J439A
9815,2020-05-27T04:09:45,EGV,,,,Android G6,85,,,,,4945274,8J439A
9816,2020-05-27T04:14:44,EGV,,,,Android G6,85,,,,,4945574,8J439A
9817,2020-05-27T04:19:44,EGV,,,,Android G6,85,,,,,4945874,8J439A
9818,2020-05-27T04:24:43,EGV,,,,Android G6,85,,,,,4946174,8J439A
9819,2020-05-27T04:29:43,EGV,,,,Android G6,85,,,,,4946474,8J439A
9820,2020-05-27T04:34:43,EGV,,,,Android G6,86,,,,,4946774,8J439A
9821,2020-05-27T04:39:43,EGV,,,,Android G6,86,,,,,4947074,8J439A
9822,2020-05-27T04:44:44,EGV,,,,Android G6,89,,,,,4947374,8J439A
9823,2020-05-27T04:49:44,EGV,,,,Android G6,90,,,,,4947674,8J439A
9824,2020-05-27T04:54:43,EGV,,,,Android G6,90,,,,,4947974,8J439A
9825,2020-05-27T04:59:43,EGV,,,,Android G6,92,,,,,4948274,8J439A
9826,2020-05-27T05:04:43,EGV,,,,Android G6,93,,,,,4948574,8J439A
9827,2020-05-27T05:09:43,EGV,,,,Android G6,94,,,,,4948874,8J439A
9828,2020-05-27T05:14:44,EGV,,,,Android G6,94,,,,,4949174,8J439A
9829,2020-05-27T05:19:44,EGV,,,,Android G6,97,,,,,4949474,8J439A
9830,2020-05-27T05:24:43,EGV,,,,Android G6,98,,,,,4949774,8J439A
9831,2020-05-27T05:29:44,EGV,,,,Android G6,99,,,,,4950074,8J439A
9832,2020-05-27T05:34:44,EGV,,,,Android G6,100,,,,,4950374,8J439A
9833,2020-05-27T05:39:43,EGV,,,,Android G6,101,,,,,4950674,8J439A
9834,2020-05-27T05:44:43,EGV,,,,Android G6,102,,,,,4950974,8J439A
9835,2020-05-27T05:49:43,EGV,,,,Android G6,105,,,,,4951274,8J439A
9836,2020-05-27T05:54:43,EGV,,,,Android G6,109,,,,,4951574,8J439A
9837,2020-05-27T05:59:44,EGV,,,,Android G6,112,,,,,4951874,8J439A
9838,2020-05-27T06:04:43,EGV,,,,Android G6,114,,,,,4952174,8J439A
9839,2020-05-27T06:09:43,EGV,,,,Android G6,116,,,,,4952474,8J439A
9840,2020-05-27T06:14:43,EGV,,,,Android G6,118,,,,,4952774,8J439A
9841,2020-05-27T06:19:44,EGV,,,,Android G6,119,,,,,4953074,8J439A
9842,2020-05-27T06:24:43,EGV,,,,Android G6,121,,,,,4953374,8J439A
9843,2020-05-27T06:29:43,EGV,,,,Android G6,123,,,,,4953674,8J439A
9844,2020-05-27T06:34:43,EGV,,,,Android G6,124,,,,,4953974,8J439A
9845,2020-05-27T06:39:44,EGV,,,,Android G6,125,,,,,4954274,8J439A
9846,2020-05-27T06:44:43,EGV,,,,Android G6,126,,,,,4954574,8J439A
9847,2020-05-27T06:49:43,EGV,,,,Android G6,126,,,,,4954874,8J439A
9848,2020-05-27T06:54:43,EGV,,,,Android G6,127,,,,,4955174,8J439A
9849,2020-05-27T06:59:44,EGV,,,,Android G6,127,,,,,4955474,8J439A
9850,2020-05-27T07:04:44,EGV,,,,Android G6,128,,,,,4955774,8J439A
9851,2020-05-27T07:09:44,EGV,,,,Android G6,129,,,,,4956074,8J439A
9852,2020-05-27T07:14:44,EGV,,,,Android G6,126,,,,,4956374,8J439A
9853,2020-05-27T07:19:44,EGV,,,,Android G6,128,,,,,4956674,8J439A
9854,2020-05-27T07:24:44,EGV,,,,Android G6,129,,,,,4956974,8J439A
9855,2020-05-27T07:29:44,EGV,,,,Android G6,132,,,,,4957274,8J439A
9856,2020-05-27T07:34:45,EGV,,,,Android G6,133,,,,,4957574,8J439A
9857,2020-05-27T07:39:44,EGV,,,,Android G6,133,,,,,4957874,8J439A
9858,2020-05-27T07:44:44,EGV,,,,Android G6,134,,,,,4958174,8J439A
9859,2020-05-27T07:49:44,EGV,,,,Android G6,135,,,,,4958474,8J439A
9860,2020-05-27T07:54:44,EGV,,,,Android G6,141,,,,,4958774,8J439A
9861,2020-05-27T07:59:45,EGV,,,,Android G6,145,,,,,4959074,8J439A
9862,2020-05-27T08:04:45,EGV,,,,Android G6,149,,,,,4959374,8J439A
9863,2020-05-27T08:09:45,EGV,,,,Android G6,152,,,,,4959674,8J439A
9864,2020-05-27T08:14:45,EGV,,,,Android G6,157,,,,,4959974,8J439A
9865,2020-05-27T08:17:00,Carbs,,,,Android G6,,,40,,,
9866,2020-05-27T08:19:43,EGV,,,,Android G6,160,,,,,4960274,8J439A
9867,2020-05-27T08:24:44,EGV,,,,Android G6,168,,,,,4960574,8J439A
9868,2020-05-27T08:29:44,EGV,,,,Android G6,179,,,,,4960874,8J439A
9869,2020-05-27T08:34:44,EGV,,,,Android G6,187,,,,,4961174,8J439A
9870,2020-05-27T08:37:00,Insulin,Fast-Acting,,,Android G6,,7.00,,,,
9871,2020-05-27T08:39:45,EGV,,,,Android G6,199,,,,,4961474,8J439A
9872,2020-05-27T08:44:45,EGV,,,,Android G6,214,,,,,4961774,8J439A
9873,2020-05-27T08:49:45,EGV,,,,Android G6,232,,,,,4962074,8J439A
9874,2020-05-27T08:54:44,EGV,,,,Android G6,247,,,,,4962374,8J439A
9875,2020-05-27T08:59:44,EGV,,,,Android G6,259,,,,,4962674,8J439A
9876,2020-05-27T09:04:45,EGV,,,,Android G6,267,,,,,4962974,8J439A
9877,2020-05-27T09:09:45,EGV,,,,Android G6,268,,,,,4963274,8J439A
9878,2020-05-27T09:14:45,EGV,,,,Android G6,269,,,,,4963574,8J439A
9879,2020-05-27T09:19:45,EGV,,,,Android G6,264,,,,,4963874,8J439A
9880,2020-05-27T09:24:45,EGV,,,,Android G6,256,,,,,4964174,8J439A
9881,2020-05-27T09:29:45,EGV,,,,Android G6,251,,,,,4964474,8J439A
9882,2020-05-27T09:34:45,EGV,,,,Android G6,242,,,,,4964774,8J439A
9883,2020-05-27T09:39:45,EGV,,,,Android G6,237,,,,,4965074,8J439A
9884,2020-05-27T09:44:45,EGV,,,,Android G6,233,,,,,4965374,8J439A
9885,2020-05-27T09:49:45,EGV,,,,Android G6,231,,,,,4965674,8J439A
9886,2020-05-27T09:54:45,EGV,,,,Android G6,227,,,,,4965974,8J439A
9887,2020-05-27T09:59:45,EGV,,,,Android G6,223,,,,,4966274,8J439A
9888,2020-05-27T10:04:45,EGV,,,,Android G6,216,,,,,4966574,8J439A
9889,2020-05-27T10:06:00,Insulin,Long-Acting,,,Android G6,,28.00,,,,
9890,2020-05-27T10:09:45,EGV,,,,Android G6,207,,,,,4966874,8J439A
9891,2020-05-27T10:14:45,EGV,,,,Android G6,198,,,,,4967174,8J439A
9892,2020-05-27T10:19:45,EGV,,,,Android G6,190,,,,,4967474,8J439A
9893,2020-05-27T10:24:45,EGV,,,,Android G6,186,,,,,4967774,8J439A
9894,2020-05-27T10:29:45,EGV,,,,Android G6,183,,,,,4968074,8J439A
9895,2020-05-27T10:34:44,EGV,,,,Android G6,181,,,,,4968374,8J439A
9896,2020-05-27T10:39:44,EGV,,,,Android G6,179,,,,,4968674,8J439A
9897,2020-05-27T10:44:45,EGV,,,,Android G6,177,,,,,4968974,8J439A
9898,2020-05-27T10:49:45,EGV,,,,Android G6,176,,,,,4969274,8J439A
9899,2020-05-27T10:54:44,EGV,,,,Android G6,178,,,,,4969574,8J439A
9900,2020-05-27T10:59:44,EGV,,,,Android G6,177,,,,,4969874,8J439A
9901,2020-05-27T11:04:44,EGV,,,,Android G6,177,,,,,4970174,8J439A
9902,2020-05-27T11:09:45,EGV,,,,Android G6,175,,,,,4970474,8J439A
9903,2020-05-27T11:14:45,EGV,,,,Android G6,173,,,,,4970774,8J439A
9904,2020-05-27T11:19:44,EGV,,,,Android G6,172,,,,,4971074,8J439A
9905,2020-05-27T11:24:45,EGV,,,,Android G6,172,,,,,4971374,8J439A
9906,2020-05-27T11:29:45,EGV,,,,Android G6,171,,,,,4971674,8J439A
9907,2020-05-27T11:34:45,EGV,,,,Android G6,171,,,,,4971974,8J439A
9908,2020-05-27T11:39:45,EGV,,,,Android G6,168,,,,,4972274,8J439A
9909,2020-05-27T11:44:45,EGV,,,,Android G6,166,,,,,4972574,8J439A
9910,2020-05-27T11:49:45,EGV,,,,Android G6,165,,,,,4972874,8J439A
9911,2020-05-27T11:51:08,Calibration,,,,Android G6,111,,,,,,8J439A
9912,2020-05-27T11:54:44,EGV,,,,Android G6,167,,,,,4973174,8J439A
9913,2020-05-27T11:57:06,EGV,,,,Android G6,112,,,,,4973316,8J439A
9914,2020-05-27T11:59:45,EGV,,,,Android G6,113,,,,,4973474,8J439A
9915,2020-05-27T12:04:44,EGV,,,,Android G6,117,,,,,4973774,8J439A
9916,2020-05-27T12:09:44,EGV,,,,Android G6,118,,,,,4974074,8J439A
9917,2020-05-27T12:14:44,EGV,,,,Android G6,117,,,,,4974374,8J439A
9918,2020-05-27T12:19:45,EGV,,,,Android G6,119,,,,,4974674,8J439A
9919,2020-05-27T12:24:45,EGV,,,,Android G6,123,,,,,4974974,8J439A
9920,2020-05-27T12:29:45,EGV,,,,Android G6,125,,,,,4975274,8J439A
9921,2020-05-27T12:34:45,EGV,,,,Android G6,130,,,,,4975574,8J439A
9922,2020-05-27T12:39:44,EGV,,,,Android G6,132,,,,,4975874,8J439A
9923,2020-05-27T12:44:44,EGV,,,,Android G6,132,,,,,4976174,8J439A
9924,2020-05-27T12:49:44,EGV,,,,Android G6,133,,,,,4976474,8J439A
9925,2020-05-27T12:54:44,EGV,,,,Android G6,133,,,,,4976774,8J439A
9926,2020-05-27T12:59:44,EGV,,,,Android G6,133,,,,,4977074,8J439A
9927,2020-05-27T13:04:44,EGV,,,,Android G6,133,,,,,4977374,8J439A
9928,2020-05-27T13:09:45,EGV,,,,Android G6,132,,,,,4977674,8J439A
9929,2020-05-27T13:14:45,EGV,,,,Android G6,131,,,,,4977974,8J439A
9930,2020-05-27T13:19:44,EGV,,,,Android G6,129,,,,,4978274,8J439A
9931,2020-05-27T13:24:44,EGV,,,,Android G6,128,,,,,4978574,8J439A
9932,2020-05-27T13:29:44,EGV,,,,Android G6,127,,,,,4978874,8J439A
9933,2020-05-27T13:34:44,EGV,,,,Android G6,125,,,,,4979174,8J439A
9934,2020-05-27T13:39:44,EGV,,,,Android G6,123,,,,,4979474,8J439A
9935,2020-05-27T13:44:44,EGV,,,,Android G6,120,,,,,4979774,8J439A
9936,2020-05-27T13:45:00,Carbs,,,,Android G6,,,60,,,
9937,2020-05-27T13:49:45,EGV,,,,Android G6,122,,,,,4980074,8J439A
9938,2020-05-27T13:54:45,EGV,,,,Android G6,125,,,,,4980374,8J439A
9939,2020-05-27T13:59:44,EGV,,,,Android G6,131,,,,,4980674,8J439A
9940,2020-05-27T14:04:45,EGV,,,,Android G6,142,,,,,4980974,8J439A
9941,2020-05-27T14:09:45,EGV,,,,Android G6,158,,,,,4981274,8J439A
9942,2020-05-27T14:11:00,Insulin,Fast-Acting,,,Android G6,,10.00,,,,
9943,2020-05-27T14:14:45,EGV,,,,Android G6,174,,,,,4981574,8J439A
9944,2020-05-27T14:19:45,EGV,,,,Android G6,190,,,,,4981874,8J439A
9945,2020-05-27T14:24:45,EGV,,,,Android G6,206,,,,,4982174,8J439A
9946,2020-05-27T14:29:45,EGV,,,,Android G6,216,,,,,4982474,8J439A
9947,2020-05-27T14:34:45,EGV,,,,Android G6,223,,,,,4982774,8J439A
9948,2020-05-27T14:39:45,EGV,,,,Android G6,224,,,,,4983074,8J439A
9949,2020-05-27T14:44:45,EGV,,,,Android G6,224,,,,,4983374,8J439A
9950,2020-05-27T14:49:45,EGV,,,,Android G6,222,,,,,4983674,8J439A
